...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
760,429,1,3,NA,227,4,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,16
761,429,1,3,NA,231,5,90,win,no-go,ngw,d,elianto,0,1,1240,0,0,0,1,16
762,429,1,3,NA,233,6,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,16
763,429,1,3,NA,238,7,90,win,no-go,ngw,d,elianto,0,1,1674,0,0,0,1,16
764,429,1,3,NA,243,8,90,win,no-go,ngw,d,elianto,0,1,634,0,0,0,1,16
765,429,1,3,NA,245,9,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,16
766,429,1,3,NA,251,10,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,16
767,429,1,3,NA,255,11,90,win,no-go,ngw,d,elianto,0,1,738,0,0,0,1,16
768,429,1,3,NA,259,12,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,16
769,429,1,3,NA,203,1,70,lose,go,gal,e,elianto,1,1,1009,1,1,-10,1,16
770,429,1,3,NA,206,2,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,16
771,429,1,3,NA,210,3,70,lose,go,gal,e,elianto,1,1,1076,1,0,0,1,16
772,429,1,3,NA,214,4,70,lose,go,gal,e,elianto,1,1,1509,1,1,-10,1,16
773,429,1,3,NA,218,5,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,16
774,429,1,3,NA,236,6,70,lose,go,gal,e,elianto,1,0,NA,0,1,0,0,16
775,429,1,3,NA,242,7,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,16
776,429,1,3,NA,248,8,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,16
777,429,1,3,NA,252,9,70,lose,go,gal,e,elianto,1,0,NA,0,1,0,0,16
778,429,1,3,NA,254,10,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,16
779,429,1,3,NA,258,11,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,16
780,429,1,2,NA,94,1,110,win,go,gw,f,elianto,1,1,1305,1,0,10,1,16
781,429,1,2,NA,97,2,110,win,go,gw,f,elianto,1,1,1357,1,0,10,1,16
782,429,1,2,NA,101,3,110,win,go,gw,f,elianto,1,1,1128,1,0,10,1,16
783,429,1,2,NA,107,4,110,win,go,gw,f,elianto,1,1,630,1,0,10,1,16
784,429,1,2,NA,110,5,110,win,go,gw,f,elianto,1,1,736,1,0,10,1,16
785,429,1,2,NA,115,6,110,win,go,gw,f,elianto,1,1,639,1,0,10,1,16
786,429,1,2,NA,120,7,110,win,go,gw,f,elianto,1,1,673,1,0,10,1,16
787,429,1,2,NA,121,8,110,win,go,gw,f,elianto,1,1,553,1,0,10,1,16
788,429,1,2,NA,125,9,110,win,go,gw,f,elianto,1,1,741,1,0,10,1,16
789,429,1,2,NA,131,10,110,win,go,gw,f,elianto,1,1,633,1,0,10,1,16
790,429,1,2,NA,133,11,110,win,go,gw,f,elianto,1,1,733,1,0,10,1,16
791,429,1,2,NA,140,12,110,win,go,gw,f,elianto,1,1,670,1,0,10,1,16
792,429,1,3,NA,141,1,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,16
793,429,1,3,NA,146,2,10,lose,go,gal,g,elianto,1,1,888,1,0,0,1,16
794,429,1,3,NA,152,3,10,lose,go,gal,g,elianto,1,1,764,1,0,0,1,16
795,429,1,3,NA,154,4,10,lose,go,gal,g,elianto,1,1,777,1,0,0,1,16
796,429,1,3,NA,160,5,10,lose,go,gal,g,elianto,1,1,932,1,0,0,1,16
797,429,1,3,NA,163,6,10,lose,go,gal,g,elianto,1,1,539,1,1,-10,1,16
798,429,1,3,NA,166,7,10,lose,go,gal,g,elianto,1,1,895,1,1,-10,1,16
799,429,1,3,NA,172,8,10,lose,go,gal,g,elianto,1,1,990,1,0,0,1,16
800,429,1,3,NA,177,9,10,lose,go,gal,g,elianto,1,1,939,1,0,0,1,16
801,429,1,3,NA,181,10,10,lose,go,gal,g,elianto,1,1,1342,1,0,0,1,16
802,429,1,3,NA,185,11,10,lose,go,gal,g,elianto,1,1,1033,1,0,0,1,16
803,429,1,3,NA,192,12,10,lose,go,gal,g,elianto,1,1,947,1,0,0,1,16
804,429,1,3,NA,195,13,10,lose,go,gal,g,elianto,1,1,700,1,0,0,1,16
805,429,1,3,NA,198,14,10,lose,go,gal,g,elianto,1,1,933,1,0,0,1,16
806,429,1,2,NA,23,1,170,lose,no-go,ngal,h,elianto,0,1,1923,0,1,0,1,16
807,429,1,2,NA,28,2,170,lose,no-go,ngal,h,elianto,0,1,976,0,1,0,1,16
808,429,1,2,NA,30,3,170,lose,no-go,ngal,h,elianto,0,1,989,0,0,-10,1,16
809,429,1,2,NA,33,4,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
810,429,1,2,NA,40,5,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
811,429,1,2,NA,41,6,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
812,429,1,2,NA,48,7,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,16
813,429,1,2,NA,52,8,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
814,429,1,2,NA,55,9,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
815,429,1,2,NA,58,10,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
816,429,1,2,NA,63,11,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
817,429,1,2,NA,67,12,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
818,429,1,2,NA,76,13,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
819,429,1,2,NA,77,14,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,16
820,429,1,2,NA,81,15,170,lose,no-go,ngal,h,elianto,0,1,1638,0,0,-10,1,16
821,429,1,3,NA,224,1,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,16
822,429,1,3,NA,225,2,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,16
823,429,1,3,NA,232,3,100,win,no-go,ngw,j,elianto,0,1,1223,0,0,0,1,16
824,429,1,3,NA,235,4,100,win,no-go,ngw,j,elianto,0,1,1602,0,1,10,1,16
825,429,1,3,NA,239,5,100,win,no-go,ngw,j,elianto,0,1,1420,0,0,0,1,16
826,429,1,3,NA,241,6,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,16
827,429,1,3,NA,246,7,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,16
828,429,1,3,NA,250,8,100,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,0,16
829,429,1,3,NA,256,9,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,16
830,429,1,3,NA,260,10,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,16
831,429,1,3,NA,143,1,30,win,go,gw,l,elianto,1,1,1304,1,0,10,1,16
832,429,1,3,NA,147,2,30,win,go,gw,l,elianto,1,1,884,1,0,10,1,16
833,429,1,3,NA,149,3,30,win,go,gw,l,elianto,1,1,807,1,0,10,1,16
834,429,1,3,NA,153,4,30,win,go,gw,l,elianto,1,1,759,1,1,0,1,16
835,429,1,3,NA,159,5,30,win,go,gw,l,elianto,1,1,836,1,0,10,1,16
836,429,1,3,NA,164,6,30,win,go,gw,l,elianto,1,1,701,1,1,0,1,16
837,429,1,3,NA,169,7,30,win,go,gw,l,elianto,1,1,774,1,0,10,1,16
838,429,1,3,NA,176,8,30,win,go,gw,l,elianto,1,1,1156,1,0,10,1,16
839,429,1,3,NA,179,9,30,win,go,gw,l,elianto,1,1,1188,1,0,10,1,16
840,429,1,3,NA,184,10,30,win,go,gw,l,elianto,1,1,1030,1,0,10,1,16
841,429,1,3,NA,188,11,30,win,go,gw,l,elianto,1,1,694,1,0,10,1,16
842,429,1,3,NA,190,12,30,win,go,gw,l,elianto,1,1,756,1,0,10,1,16
843,429,1,3,NA,193,13,30,win,go,gw,l,elianto,1,1,1057,1,0,10,1,16
844,429,1,2,NA,22,1,200,lose,go,gal,m,elianto,1,1,1815,1,0,0,1,16
845,429,1,2,NA,27,2,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,16
846,429,1,2,NA,32,3,200,lose,go,gal,m,elianto,1,1,1832,1,1,-10,1,16
847,429,1,2,NA,36,4,200,lose,go,gal,m,elianto,1,0,NA,0,1,0,0,16
848,429,1,2,NA,39,5,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,16
849,429,1,2,NA,42,6,200,lose,go,gal,m,elianto,1,1,909,1,0,0,1,16
850,429,1,2,NA,46,7,200,lose,go,gal,m,elianto,1,1,1129,1,0,0,1,16
851,429,1,2,NA,51,8,200,lose,go,gal,m,elianto,1,1,1016,1,0,0,1,16
852,429,1,2,NA,56,9,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,16
853,429,1,2,NA,60,10,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,16
854,429,1,2,NA,102,1,120,win,go,gw,n,elianto,1,1,1362,1,1,0,1,16
855,429,1,2,NA,105,2,120,win,go,gw,n,elianto,1,1,1097,1,0,10,1,16
856,429,1,2,NA,111,3,120,win,go,gw,n,elianto,1,1,1396,1,1,0,1,16
857,429,1,2,NA,113,4,120,win,go,gw,n,elianto,1,1,1065,1,0,10,1,16
858,429,1,2,NA,118,5,120,win,go,gw,n,elianto,1,0,NA,0,0,0,0,16
859,429,1,2,NA,124,6,120,win,go,gw,n,elianto,1,0,NA,0,0,0,0,16
860,429,1,2,NA,128,7,120,win,go,gw,n,elianto,1,1,1187,1,0,10,1,16
861,429,1,2,NA,132,8,120,win,go,gw,n,elianto,1,0,NA,0,0,0,0,16
862,429,1,2,NA,136,9,120,win,go,gw,n,elianto,1,0,NA,0,0,0,0,16
863,429,1,2,NA,138,10,120,win,go,gw,n,elianto,1,0,NA,0,0,0,0,16
864,429,1,3,NA,165,1,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,16
865,429,1,3,NA,170,2,50,win,no-go,ngw,p,elianto,0,1,1210,0,0,0,1,16
866,429,1,3,NA,174,3,50,win,no-go,ngw,p,elianto,0,1,1164,0,1,10,1,16
867,429,1,3,NA,180,4,50,win,no-go,ngw,p,elianto,0,1,1388,0,0,0,1,16
868,429,1,3,NA,182,5,50,win,no-go,ngw,p,elianto,0,1,1333,0,1,10,1,16
869,429,1,3,NA,187,6,50,win,no-go,ngw,p,elianto,0,1,728,0,0,0,1,16
870,429,1,3,NA,191,7,50,win,no-go,ngw,p,elianto,0,1,956,0,0,0,1,16
871,429,1,3,NA,194,8,50,win,no-go,ngw,p,elianto,0,1,1274,0,0,0,1,16
872,429,1,3,NA,199,9,50,win,no-go,ngw,p,elianto,0,1,1093,0,1,10,1,16
873,429,1,3,NA,201,10,50,win,no-go,ngw,p,elianto,0,1,908,0,0,0,1,16
874,429,1,3,NA,207,11,50,win,no-go,ngw,p,elianto,0,1,939,0,0,0,1,16
875,429,1,3,NA,211,12,50,win,no-go,ngw,p,elianto,0,1,743,0,0,0,1,16
876,429,1,2,NA,24,1,190,win,no-go,ngw,r,elianto,0,1,1065,0,0,0,1,16
877,429,1,2,NA,25,2,190,win,no-go,ngw,r,elianto,0,1,1069,0,0,0,1,16
878,429,1,2,NA,31,3,190,win,no-go,ngw,r,elianto,0,1,994,0,0,0,1,16
879,429,1,2,NA,34,4,190,win,no-go,ngw,r,elianto,0,1,1469,0,0,0,1,16
880,429,1,2,NA,37,5,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
881,429,1,2,NA,44,6,190,win,no-go,ngw,r,elianto,0,1,704,0,0,0,1,16
882,429,1,2,NA,45,7,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
883,429,1,2,NA,49,8,190,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0,16
884,429,1,2,NA,54,9,190,win,no-go,ngw,r,elianto,0,1,862,0,0,0,1,16
885,429,1,2,NA,61,10,190,win,no-go,ngw,r,elianto,0,1,1205,0,1,10,1,16
886,429,1,2,NA,68,11,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
887,429,1,2,NA,71,12,190,win,no-go,ngw,r,elianto,0,1,1250,0,1,10,1,16
888,429,1,2,NA,74,13,190,win,no-go,ngw,r,elianto,0,1,1385,0,1,10,1,16
889,429,1,3,NA,189,1,60,win,go,gw,s,elianto,1,1,1441,1,1,0,1,16
890,429,1,3,NA,196,2,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,16
891,429,1,3,NA,197,3,60,win,go,gw,s,elianto,1,1,781,1,0,10,1,16
892,429,1,3,NA,204,4,60,win,go,gw,s,elianto,1,1,950,1,0,10,1,16
893,429,1,3,NA,205,5,60,win,go,gw,s,elianto,1,1,859,1,0,10,1,16
894,429,1,3,NA,212,6,60,win,go,gw,s,elianto,1,1,716,1,1,0,1,16
895,429,1,3,NA,216,7,60,win,go,gw,s,elianto,1,1,1357,1,1,0,1,16
896,429,1,3,NA,219,8,60,win,go,gw,s,elianto,1,1,790,1,0,10,1,16
897,429,1,3,NA,223,9,60,win,go,gw,s,elianto,1,1,1606,1,0,10,1,16
898,429,1,3,NA,226,10,60,win,go,gw,s,elianto,1,1,1514,1,0,10,1,16
899,429,1,3,NA,229,11,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,16
900,429,1,3,NA,234,12,60,win,go,gw,s,elianto,1,1,1403,1,0,10,1,16
901,429,1,3,NA,237,13,60,win,go,gw,s,elianto,1,1,1112,1,1,0,1,16
902,429,1,3,NA,244,14,60,win,go,gw,s,elianto,1,1,1153,1,0,10,1,16
903,429,1,2,NA,84,1,140,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,1,16
904,429,1,2,NA,87,2,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
905,429,1,2,NA,89,3,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
906,429,1,2,NA,96,4,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
907,429,1,2,NA,98,5,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
908,429,1,2,NA,103,6,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
909,429,1,2,NA,122,7,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
910,429,1,2,NA,127,8,140,lose,no-go,ngal,t,elianto,0,1,1923,0,0,-10,1,16
911,429,1,2,NA,130,9,140,lose,no-go,ngal,t,elianto,0,1,1472,0,1,0,1,16
912,429,1,2,NA,135,10,140,lose,no-go,ngal,t,elianto,0,1,1380,0,0,-10,1,16
913,429,1,2,NA,137,11,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
914,429,1,3,NA,144,1,20,lose,no-go,ngal,u,elianto,0,1,1420,0,0,-10,1,16
915,429,1,3,NA,145,2,20,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,0,16
916,429,1,3,NA,151,3,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,16
917,429,1,3,NA,155,4,20,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,0,16
918,429,1,3,NA,158,5,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,16
919,429,1,3,NA,161,6,20,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,0,16
920,429,1,3,NA,167,7,20,lose,no-go,ngal,u,elianto,0,1,1391,0,0,-10,1,16
921,429,1,3,NA,171,8,20,lose,no-go,ngal,u,elianto,0,1,1527,0,0,-10,1,16
922,429,1,3,NA,175,9,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,16
923,429,1,3,NA,178,10,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,16
924,429,1,3,NA,200,1,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0,16
925,429,1,3,NA,202,2,80,lose,no-go,ngal,w,elianto,0,1,1127,0,0,-10,1,16
926,429,1,3,NA,208,3,80,lose,no-go,ngal,w,elianto,0,1,1189,0,1,0,1,16
927,429,1,3,NA,209,4,80,lose,no-go,ngal,w,elianto,0,1,1015,0,0,-10,1,16
928,429,1,3,NA,213,5,80,lose,no-go,ngal,w,elianto,0,1,1654,0,0,-10,1,16
929,429,1,3,NA,220,6,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,16
930,429,1,3,NA,222,7,80,lose,no-go,ngal,w,elianto,0,1,1560,0,0,-10,1,16
931,429,1,3,NA,228,8,80,lose,no-go,ngal,w,elianto,0,1,1588,0,0,-10,1,16
932,429,1,3,NA,230,9,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,16
933,429,1,3,NA,240,10,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0,16
934,429,1,3,NA,247,11,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,16
935,429,1,3,NA,249,12,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,16
936,429,1,3,NA,253,13,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,16
937,429,1,3,NA,257,14,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0,16
938,429,1,2,NA,21,1,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,16
939,429,1,2,NA,26,2,180,lose,go,gal,y,elianto,1,1,1501,1,0,0,1,16
940,429,1,2,NA,29,3,180,lose,go,gal,y,elianto,1,1,1129,1,1,-10,1,16
941,429,1,2,NA,35,4,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,1,16
942,429,1,2,NA,38,5,180,lose,go,gal,y,elianto,1,1,936,1,0,0,1,16
943,429,1,2,NA,43,6,180,lose,go,gal,y,elianto,1,1,736,1,0,0,1,16
944,429,1,2,NA,47,7,180,lose,go,gal,y,elianto,1,1,907,1,0,0,1,16
945,429,1,2,NA,50,8,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,1,16
946,429,1,2,NA,53,9,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,16
947,429,1,2,NA,57,10,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,16
948,429,1,2,NA,62,11,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,16
949,429,1,2,NA,70,12,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,16
950,429,1,2,NA,59,1,160,win,go,gw,z,elianto,1,1,1303,1,0,10,1,16
951,429,1,2,NA,64,2,160,win,go,gw,z,elianto,1,1,1380,1,0,10,1,16
952,429,1,2,NA,66,3,160,win,go,gw,z,elianto,1,1,1082,1,1,0,1,16
953,429,1,2,NA,72,4,160,win,go,gw,z,elianto,1,0,NA,0,1,10,0,16
954,429,1,2,NA,75,5,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,16
955,429,1,2,NA,78,6,160,win,go,gw,z,elianto,1,0,NA,0,1,10,0,16
956,429,1,2,NA,80,7,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,16
957,429,1,2,NA,82,8,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,16
958,429,1,2,NA,85,9,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,16
959,429,1,2,NA,91,10,160,win,go,gw,z,elianto,1,1,955,1,0,10,1,16
960,429,1,2,NA,108,11,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,16
1201,5855,1,3,NA,203,1,40,lose,go,gal,a,elianto,1,0,NA,0,1,0,0,12
1202,5855,1,3,NA,205,2,40,lose,go,gal,a,elianto,1,0,NA,0,1,0,0,12
1203,5855,1,3,NA,211,3,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1204,5855,1,3,NA,214,4,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1205,5855,1,3,NA,219,5,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1206,5855,1,3,NA,233,6,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1207,5855,1,3,NA,243,7,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1208,5855,1,3,NA,247,8,40,lose,go,gal,a,elianto,1,0,NA,0,1,0,0,12
1209,5855,1,3,NA,251,9,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1210,5855,1,3,NA,255,10,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1211,5855,1,3,NA,259,11,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,12
1212,5855,1,2,NA,86,1,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1213,5855,1,2,NA,90,2,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1214,5855,1,2,NA,93,3,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1215,5855,1,2,NA,100,4,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,12
1216,5855,1,2,NA,108,5,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1217,5855,1,2,NA,111,6,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1218,5855,1,2,NA,114,7,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1219,5855,1,2,NA,118,8,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1220,5855,1,2,NA,124,9,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,12
1221,5855,1,2,NA,127,10,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1222,5855,1,2,NA,129,11,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1223,5855,1,2,NA,134,12,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,12
1224,5855,1,2,NA,140,13,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,12
1225,5855,1,2,NA,65,1,150,win,no-go,ngw,c,elianto,0,1,546.8,0,0,0,1,12
1226,5855,1,2,NA,70,2,150,win,no-go,ngw,c,elianto,0,1,899.1,0,0,0,1,12
1227,5855,1,2,NA,76,3,150,win,no-go,ngw,c,elianto,0,1,429.1,0,1,10,1,12
1228,5855,1,2,NA,78,4,150,win,no-go,ngw,c,elianto,0,1,468.7,0,0,0,1,12
1229,5855,1,2,NA,84,5,150,win,no-go,ngw,c,elianto,0,1,518.6,0,0,0,1,12
1230,5855,1,2,NA,88,6,150,win,no-go,ngw,c,elianto,0,1,463.4,0,0,0,1,12
1231,5855,1,2,NA,92,7,150,win,no-go,ngw,c,elianto,0,1,608.7,0,0,0,1,12
1232,5855,1,2,NA,94,8,150,win,no-go,ngw,c,elianto,0,1,611.4,0,0,0,1,12
1233,5855,1,2,NA,98,9,150,win,no-go,ngw,c,elianto,0,1,459.6,0,0,0,1,12
1234,5855,1,2,NA,102,10,150,win,no-go,ngw,c,elianto,0,1,490.5,0,0,0,1,12
1235,5855,1,2,NA,112,11,150,win,no-go,ngw,c,elianto,0,1,499,0,0,0,1,12
1236,5855,1,2,NA,113,12,150,win,no-go,ngw,c,elianto,0,1,616.4,0,0,0,1,12
1237,5855,1,2,NA,119,13,150,win,no-go,ngw,c,elianto,0,1,450.1,0,0,0,1,12
1238,5855,1,3,NA,143,1,90,win,go,gw,d,elianto,1,1,505.1,1,1,0,1,12
1239,5855,1,3,NA,145,2,90,win,go,gw,d,elianto,1,1,437.7,1,1,0,1,12
1240,5855,1,3,NA,152,3,90,win,go,gw,d,elianto,1,1,628,1,0,10,1,12
1241,5855,1,3,NA,154,4,90,win,go,gw,d,elianto,1,1,490.4,1,0,10,1,12
1242,5855,1,3,NA,160,5,90,win,go,gw,d,elianto,1,1,1226.1,1,0,10,1,12
1243,5855,1,3,NA,161,6,90,win,go,gw,d,elianto,1,0,NA,0,0,0,1,12
1244,5855,1,3,NA,171,7,90,win,go,gw,d,elianto,1,1,502,1,0,10,1,12
1245,5855,1,3,NA,173,8,90,win,go,gw,d,elianto,1,1,603.6,1,0,10,1,12
1246,5855,1,3,NA,178,9,90,win,go,gw,d,elianto,1,1,544.3,1,0,10,1,12
1247,5855,1,3,NA,181,10,90,win,go,gw,d,elianto,1,1,552.6,1,0,10,1,12
1248,5855,1,3,NA,186,11,90,win,go,gw,d,elianto,1,1,632.4,1,1,0,1,12
1249,5855,1,3,NA,190,12,90,win,go,gw,d,elianto,1,1,621.1,1,0,10,1,12
1250,5855,1,3,NA,195,13,90,win,go,gw,d,elianto,1,1,497.9,1,0,10,1,12
1251,5855,1,3,NA,142,1,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1252,5855,1,3,NA,146,2,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1253,5855,1,3,NA,149,3,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,1,12
1254,5855,1,3,NA,156,4,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1255,5855,1,3,NA,158,5,70,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0,12
1256,5855,1,3,NA,164,6,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1257,5855,1,3,NA,165,7,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1258,5855,1,3,NA,174,8,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1259,5855,1,3,NA,182,9,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1260,5855,1,3,NA,185,10,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,12
1261,5855,1,2,NA,95,1,110,win,go,gw,f,elianto,1,1,530.4,1,0,10,1,12
1262,5855,1,2,NA,99,2,110,win,go,gw,f,elianto,1,1,572.4,1,0,10,1,12
1263,5855,1,2,NA,101,3,110,win,go,gw,f,elianto,1,1,510.1,1,0,10,1,12
1264,5855,1,2,NA,105,4,110,win,go,gw,f,elianto,1,1,617.2,1,0,10,1,12
1265,5855,1,2,NA,110,5,110,win,go,gw,f,elianto,1,1,592.5,1,0,10,1,12
1266,5855,1,2,NA,116,6,110,win,go,gw,f,elianto,1,1,588.9,1,0,10,1,12
1267,5855,1,2,NA,117,7,110,win,go,gw,f,elianto,1,1,543.4,1,0,10,1,12
1268,5855,1,2,NA,123,8,110,win,go,gw,f,elianto,1,1,479,1,1,0,1,12
1269,5855,1,2,NA,125,9,110,win,go,gw,f,elianto,1,1,548,1,0,10,1,12
1270,5855,1,2,NA,130,10,110,win,go,gw,f,elianto,1,1,1009.4,1,0,10,1,12
1271,5855,1,2,NA,136,11,110,win,go,gw,f,elianto,1,1,676,1,1,0,2,12
1272,5855,1,2,NA,138,12,110,win,go,gw,f,elianto,1,1,504.6,1,0,10,1,12
1273,5855,1,3,NA,198,1,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
1274,5855,1,3,NA,204,2,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
1275,5855,1,3,NA,207,3,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
1276,5855,1,3,NA,210,4,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
1277,5855,1,3,NA,215,5,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
1278,5855,1,3,NA,218,6,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,12
1279,5855,1,3,NA,222,7,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
1280,5855,1,3,NA,228,8,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,12
