,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
286,429,2,2,NA,114,6,120,win,go,gw,d,elianto,1,1,445,1,0,+10,1
287,429,2,2,NA,120,7,120,win,go,gw,d,elianto,1,1,1140,1,0,+10,1
288,429,2,2,NA,121,8,120,win,go,gw,d,elianto,1,1,785,1,0,+10,1
289,429,2,2,NA,127,9,120,win,go,gw,d,elianto,1,1,852,1,0,+10,1
290,429,2,2,NA,130,10,120,win,go,gw,d,elianto,1,1,923,1,0,+10,1
291,429,2,2,NA,134,11,120,win,go,gw,d,elianto,1,1,1340,1,0,+10,1
292,429,2,2,NA,140,12,120,win,go,gw,d,elianto,1,1,944,1,0,+10,1
293,429,2,2,NA,83,1,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,1
294,429,2,2,NA,87,2,140,lose,no-go,ngal,e,elianto,0,1,1004,0,0,-10,1
295,429,2,2,NA,90,3,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
296,429,2,2,NA,93,4,140,lose,no-go,ngal,e,elianto,0,1,1369,0,1,0,1
297,429,2,2,NA,97,5,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
298,429,2,2,NA,103,6,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
299,429,2,2,NA,123,7,140,lose,no-go,ngal,e,elianto,0,1,1053,0,0,-10,1
300,429,2,2,NA,126,8,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0
301,429,2,2,NA,131,9,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0
302,429,2,2,NA,133,10,140,lose,no-go,ngal,e,elianto,0,1,1869,0,1,0,1
303,429,2,2,NA,139,11,140,lose,no-go,ngal,e,elianto,0,1,838,0,1,0,1
304,429,2,3,NA,215,1,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,1
305,429,2,3,NA,220,2,90,win,no-go,ngw,f,elianto,0,1,1406,0,0,0,1
306,429,2,3,NA,221,3,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
307,429,2,3,NA,228,4,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,1
308,429,2,3,NA,230,5,90,win,no-go,ngw,f,elianto,0,1,766,0,0,0,1
309,429,2,3,NA,236,6,90,win,no-go,ngw,f,elianto,0,1,801,0,0,0,1
310,429,2,3,NA,237,7,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,1
311,429,2,3,NA,243,8,90,win,no-go,ngw,f,elianto,0,1,775,0,0,0,1
312,429,2,3,NA,247,9,90,win,no-go,ngw,f,elianto,0,1,631,0,0,0,1
313,429,2,3,NA,252,10,90,win,no-go,ngw,f,elianto,0,1,760,0,0,0,1
314,429,2,3,NA,254,11,90,win,no-go,ngw,f,elianto,0,1,1348,0,0,0,1
315,429,2,3,NA,258,12,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
316,429,2,2,NA,22,1,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
317,429,2,2,NA,25,2,180,lose,no-go,ngal,g,elianto,0,1,1869,0,0,-10,1
318,429,2,2,NA,30,3,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
319,429,2,2,NA,35,4,180,lose,no-go,ngal,g,elianto,0,1,1335,0,1,0,1
320,429,2,2,NA,37,5,180,lose,no-go,ngal,g,elianto,0,1,947,0,0,-10,1
321,429,2,2,NA,42,6,180,lose,no-go,ngal,g,elianto,0,1,895,0,0,-10,1
322,429,2,2,NA,46,7,180,lose,no-go,ngal,g,elianto,0,1,784,0,0,-10,1
323,429,2,2,NA,51,8,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
324,429,2,2,NA,54,9,180,lose,no-go,ngal,g,elianto,0,1,1808,0,1,0,1
325,429,2,2,NA,60,10,180,lose,no-go,ngal,g,elianto,0,1,1307,0,0,-10,1
326,429,2,2,NA,61,11,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
327,429,2,2,NA,65,12,180,lose,no-go,ngal,g,elianto,0,1,1545,0,0,-10,1
328,429,2,2,NA,75,13,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
329,429,2,2,NA,79,14,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
330,429,2,2,NA,81,15,180,lose,no-go,ngal,g,elianto,0,1,891,0,0,-10,1
331,429,2,3,NA,142,1,20,lose,go,gal,h,elianto,1,1,778,1,0,0,1
332,429,2,3,NA,147,2,20,lose,go,gal,h,elianto,1,1,631,1,1,-10,1
333,429,2,3,NA,149,3,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
334,429,2,3,NA,156,4,20,lose,go,gal,h,elianto,1,1,847,1,1,-10,1
335,429,2,3,NA,159,5,20,lose,go,gal,h,elianto,1,1,755,1,0,0,1
336,429,2,3,NA,163,6,20,lose,go,gal,h,elianto,1,1,937,1,0,0,1
337,429,2,3,NA,167,7,20,lose,go,gal,h,elianto,1,1,1702,1,0,0,1
338,429,2,3,NA,172,8,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
339,429,2,3,NA,179,9,20,lose,go,gal,h,elianto,1,1,945,1,0,0,1
340,429,2,3,NA,182,10,20,lose,go,gal,h,elianto,1,1,749,1,0,0,1
341,429,2,3,NA,185,11,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,1
342,429,2,3,NA,189,12,20,lose,go,gal,h,elianto,1,1,962,1,0,0,1
343,429,2,3,NA,195,13,20,lose,go,gal,h,elianto,1,1,780,1,0,0,1
344,429,2,3,NA,200,14,20,lose,go,gal,h,elianto,1,1,1039,1,0,0,1
345,429,2,2,NA,101,1,130,win,go,gw,j,elianto,1,1,1493,1,1,0,1
346,429,2,2,NA,107,2,130,win,go,gw,j,elianto,1,1,1072,1,0,+10,1
347,429,2,2,NA,111,3,130,win,go,gw,j,elianto,1,1,1289,1,0,+10,1
348,429,2,2,NA,116,4,130,win,go,gw,j,elianto,1,0,NA,0,0,0,1
349,429,2,2,NA,117,5,130,win,go,gw,j,elianto,1,1,1982,1,1,0,1
350,429,2,2,NA,124,6,130,win,go,gw,j,elianto,1,1,854,1,0,+10,1
351,429,2,2,NA,125,7,130,win,go,gw,j,elianto,1,1,618,1,1,0,1
352,429,2,2,NA,132,8,130,win,go,gw,j,elianto,1,1,989,1,0,+10,1
353,429,2,2,NA,135,9,130,win,go,gw,j,elianto,1,1,1023,1,0,+10,1
354,429,2,2,NA,137,10,130,win,go,gw,j,elianto,1,1,878,1,0,+10,1
355,429,2,2,NA,23,1,190,win,no-go,ngw,l,elianto,0,1,1127,0,0,0,1
356,429,2,2,NA,26,2,190,win,no-go,ngw,l,elianto,0,1,1082,0,0,0,1
357,429,2,2,NA,31,3,190,win,no-go,ngw,l,elianto,0,1,1818,0,0,0,1
358,429,2,2,NA,34,4,190,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0
359,429,2,2,NA,39,5,190,win,no-go,ngw,l,elianto,0,1,1342,0,1,+10,1
360,429,2,2,NA,41,6,190,win,no-go,ngw,l,elianto,0,1,988,0,0,0,1
361,429,2,2,NA,47,7,190,win,no-go,ngw,l,elianto,0,1,1171,0,1,+10,1
362,429,2,2,NA,50,8,190,win,no-go,ngw,l,elianto,0,1,1501,0,1,+10,1
363,429,2,2,NA,53,9,190,win,no-go,ngw,l,elianto,0,1,1699,0,0,0,1
364,429,2,2,NA,59,10,190,win,no-go,ngw,l,elianto,0,1,925,0,0,0,1
365,429,2,2,NA,64,11,190,win,no-go,ngw,l,elianto,0,1,1505,0,0,0,1
366,429,2,2,NA,66,12,190,win,no-go,ngw,l,elianto,0,1,762,0,0,0,1
367,429,2,2,NA,70,13,190,win,no-go,ngw,l,elianto,0,1,1282,0,0,0,1
368,429,2,2,NA,74,14,190,win,no-go,ngw,l,elianto,0,1,1605,0,0,0,1
369,429,2,3,NA,143,1,40,lose,no-go,ngal,m,elianto,0,1,891,0,0,-10,1
370,429,2,3,NA,148,2,40,lose,no-go,ngal,m,elianto,0,1,1000,0,0,-10,1
371,429,2,3,NA,151,3,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,1
372,429,2,3,NA,154,4,40,lose,no-go,ngal,m,elianto,0,1,1136,0,0,-10,1
373,429,2,3,NA,160,5,40,lose,no-go,ngal,m,elianto,0,1,615,0,1,0,1
374,429,2,3,NA,161,6,40,lose,no-go,ngal,m,elianto,0,1,1276,0,0,-10,1
375,429,2,3,NA,168,7,40,lose,no-go,ngal,m,elianto,0,1,1391,0,0,-10,1
376,429,2,3,NA,170,8,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
377,429,2,3,NA,175,9,40,lose,no-go,ngal,m,elianto,0,1,936,0,1,0,1
378,429,2,3,NA,177,10,40,lose,no-go,ngal,m,elianto,0,1,637,0,1,0,1
379,429,2,3,NA,222,1,100,win,no-go,ngw,n,elianto,0,1,930,0,0,0,1
380,429,2,3,NA,227,2,100,win,no-go,ngw,n,elianto,0,0,NA,1,0,+10,1
381,429,2,3,NA,231,3,100,win,no-go,ngw,n,elianto,0,1,1428,0,0,0,1
382,429,2,3,NA,233,4,100,win,no-go,ngw,n,elianto,0,0,NA,1,0,+10,1
383,429,2,3,NA,244,5,100,win,no-go,ngw,n,elianto,0,1,1225,0,0,0,1
384,429,2,3,NA,246,6,100,win,no-go,ngw,n,elianto,0,1,1689,0,0,0,1
385,429,2,3,NA,249,7,100,win,no-go,ngw,n,elianto,0,1,699,0,0,0,1
386,429,2,3,NA,253,8,100,win,no-go,ngw,n,elianto,0,1,850,0,0,0,1
387,429,2,3,NA,260,9,100,win,no-go,ngw,n,elianto,0,1,911,0,0,0,1
388,429,2,2,NA,58,1,160,win,go,gw,p,elianto,1,1,1308,1,1,0,1
389,429,2,2,NA,62,2,160,win,go,gw,p,elianto,1,1,1135,1,0,+10,1
390,429,2,2,NA,68,3,160,win,go,gw,p,elianto,1,1,979,1,0,+10,1
391,429,2,2,NA,72,4,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
392,429,2,2,NA,73,5,160,win,go,gw,p,elianto,1,1,943,1,0,+10,1
393,429,2,2,NA,78,6,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
394,429,2,2,NA,80,7,160,win,go,gw,p,elianto,1,1,898,1,1,0,1
395,429,2,2,NA,84,8,160,win,go,gw,p,elianto,1,1,1123,1,0,+10,1
396,429,2,2,NA,85,9,160,win,go,gw,p,elianto,1,1,637,1,0,+10,1
397,429,2,2,NA,91,10,160,win,go,gw,p,elianto,1,1,1104,1,0,+10,1
398,429,2,2,NA,106,11,160,win,go,gw,p,elianto,1,1,1625,1,0,+10,1
399,429,2,3,NA,144,1,30,win,go,gw,r,elianto,1,1,865,1,0,+10,1
400,429,2,3,NA,146,2,30,win,go,gw,r,elianto,1,1,747,1,0,+10,1
401,429,2,3,NA,150,3,30,win,go,gw,r,elianto,1,1,715,1,0,+10,1
402,429,2,3,NA,153,4,30,win,go,gw,r,elianto,1,1,1313,1,0,+10,1
403,429,2,3,NA,157,5,30,win,go,gw,r,elianto,1,1,883,1,1,0,1
404,429,2,3,NA,164,6,30,win,go,gw,r,elianto,1,1,1012,1,1,0,1
405,429,2,3,NA,171,7,30,win,go,gw,r,elianto,1,1,943,1,0,+10,1
406,429,2,3,NA,174,8,30,win,go,gw,r,elianto,1,1,1551,1,0,+10,1
407,429,2,3,NA,178,9,30,win,go,gw,r,elianto,1,1,763,1,1,0,1
408,429,2,3,NA,183,10,30,win,go,gw,r,elianto,1,1,972,1,0,+10,1
409,429,2,3,NA,187,11,30,win,go,gw,r,elianto,1,1,620,1,1,0,1
410,429,2,3,NA,192,12,30,win,go,gw,r,elianto,1,1,902,1,0,+10,1
411,429,2,3,NA,194,13,30,win,go,gw,r,elianto,1,1,1156,1,1,0,1
412,429,2,2,NA,67,1,150,win,no-go,ngw,s,elianto,0,1,1046,0,0,0,1
413,429,2,2,NA,71,2,150,win,no-go,ngw,s,elianto,0,1,1156,0,1,+10,1
414,429,2,2,NA,76,3,150,win,no-go,ngw,s,elianto,0,1,1080,0,0,0,1
415,429,2,2,NA,77,4,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
416,429,2,2,NA,82,5,150,win,no-go,ngw,s,elianto,0,1,871,0,0,0,1
417,429,2,2,NA,88,6,150,win,no-go,ngw,s,elianto,0,1,923,0,0,0,1
418,429,2,2,NA,89,7,150,win,no-go,ngw,s,elianto,0,1,707,0,0,0,1
419,429,2,2,NA,94,8,150,win,no-go,ngw,s,elianto,0,1,1015,0,1,+10,1
420,429,2,2,NA,98,9,150,win,no-go,ngw,s,elianto,0,1,1830,0,0,0,1
421,429,2,2,NA,104,10,150,win,no-go,ngw,s,elianto,0,1,1072,0,0,0,1
422,429,2,2,NA,112,11,150,win,no-go,ngw,s,elianto,0,1,727,0,0,0,1
423,429,2,2,NA,115,12,150,win,no-go,ngw,s,elianto,0,1,960,0,1,+10,1
424,429,2,2,NA,119,13,150,win,no-go,ngw,s,elianto,0,1,505,0,0,0,1
425,429,2,3,NA,203,1,80,lose,go,gal,t,elianto,1,1,629,1,1,-10,1
426,429,2,3,NA,208,2,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
427,429,2,3,NA,209,3,80,lose,go,gal,t,elianto,1,1,888,1,0,0,1
428,429,2,3,NA,214,4,80,lose,go,gal,t,elianto,1,1,1015,1,0,0,1
429,429,2,3,NA,218,5,80,lose,go,gal,t,elianto,1,1,1214,1,0,0,1
430,429,2,3,NA,234,6,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1
431,429,2,3,NA,238,7,80,lose,go,gal,t,elianto,1,1,1820,1,0,0,1
432,429,2,3,NA,242,8,80,lose,go,gal,t,elianto,1,1,1134,1,0,0,1
433,429,2,3,NA,245,9,80,lose,go,gal,t,elianto,1,0,NA,0,1,0,0
434,429,2,3,NA,251,10,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1
435,429,2,3,NA,256,11,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
436,429,2,3,NA,259,12,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
437,429,2,2,NA,24,1,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,0
438,429,2,2,NA,28,2,200,lose,go,gal,u,elianto,1,1,553,1,0,0,1
439,429,2,2,NA,32,3,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,1
440,429,2,2,NA,33,4,200,lose,go,gal,u,elianto,1,1,1120,1,1,-10,1
441,429,2,2,NA,38,5,200,lose,go,gal,u,elianto,1,1,886,1,1,-10,1
442,429,2,2,NA,43,6,200,lose,go,gal,u,elianto,1,1,1058,1,0,0,1
443,429,2,2,NA,45,7,200,lose,go,gal,u,elianto,1,1,814,1,0,0,1
444,429,2,2,NA,49,8,200,lose,go,gal,u,elianto,1,1,1194,1,0,0,1
445,429,2,2,NA,55,9,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,0
446,429,2,2,NA,86,1,110,lose,go,gal,w,elianto,1,1,1383,1,0,0,1
447,429,2,2,NA,92,2,110,lose,go,gal,w,elianto,1,1,1461,1,1,-10,1
448,429,2,2,NA,95,3,110,lose,go,gal,w,elianto,1,1,1473,1,1,-10,1
449,429,2,2,NA,99,4,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
450,429,2,2,NA,108,5,110,lose,go,gal,w,elianto,1,1,1653,1,0,0,1
451,429,2,2,NA,109,6,110,lose,go,gal,w,elianto,1,1,911,1,1,-10,1
452,429,2,2,NA,113,7,110,lose,go,gal,w,elianto,1,1,573,1,1,-10,1
453,429,2,2,NA,118,8,110,lose,go,gal,w,elianto,1,1,615,1,0,0,1
454,429,2,2,NA,122,9,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
455,429,2,2,NA,128,10,110,lose,go,gal,w,elianto,1,1,1241,1,1,-10,1
456,429,2,2,NA,129,11,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
457,429,2,2,NA,136,12,110,lose,go,gal,w,elianto,1,1,1780,1,0,0,1
458,429,2,2,NA,138,13,110,lose,go,gal,w,elianto,1,1,1685,1,1,-10,1
459,429,2,3,NA,141,1,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,1
460,429,2,3,NA,145,2,10,lose,no-go,ngal,y,elianto,0,1,1053,0,0,-10,1
461,429,2,3,NA,152,3,10,lose,no-go,ngal,y,elianto,0,1,1099,0,0,-10,1
462,429,2,3,NA,155,4,10,lose,no-go,ngal,y,elianto,0,1,1300,0,0,-10,1
463,429,2,3,NA,158,5,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
464,429,2,3,NA,162,6,10,lose,no-go,ngal,y,elianto,0,1,956,0,0,-10,1
465,429,2,3,NA,166,7,10,lose,no-go,ngal,y,elianto,0,1,1196,0,0,-10,1
466,429,2,3,NA,176,8,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
467,429,2,3,NA,184,9,10,lose,no-go,ngal,y,elianto,0,1,735,0,0,-10,1
468,429,2,3,NA,188,10,10,lose,no-go,ngal,y,elianto,0,1,937,0,0,-10,1
469,429,2,3,NA,165,1,50,win,no-go,ngw,z,elianto,0,1,1175,0,0,0,1
470,429,2,3,NA,169,2,50,win,no-go,ngw,z,elianto,0,1,890,0,1,+10,1
471,429,2,3,NA,173,3,50,win,no-go,ngw,z,elianto,0,1,562,0,0,0,1
472,429,2,3,NA,180,4,50,win,no-go,ngw,z,elianto,0,1,808,0,1,+10,1
473,429,2,3,NA,181,5,50,win,no-go,ngw,z,elianto,0,1,1472,0,0,0,1
474,429,2,3,NA,186,6,50,win,no-go,ngw,z,elianto,0,1,585,0,0,0,1
475,429,2,3,NA,191,7,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,1
476,429,2,3,NA,196,8,50,win,no-go,ngw,z,elianto,0,1,517,0,0,0,1
477,429,2,3,NA,198,9,50,win,no-go,ngw,z,elianto,0,1,842,0,0,0,1
478,429,2,3,NA,204,10,50,win,no-go,ngw,z,elianto,0,1,1803,0,0,0,1
479,429,2,3,NA,207,11,50,win,no-go,ngw,z,elianto,0,1,1052,0,1,+10,1
480,429,2,3,NA,211,12,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
481,6117,2,3,NA,144,1,170,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0
482,6117,2,3,NA,147,2,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
483,6117,2,3,NA,152,3,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
484,6117,2,3,NA,156,4,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
485,6117,2,3,NA,160,5,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
486,6117,2,3,NA,161,6,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
487,6117,2,3,NA,167,7,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
488,6117,2,3,NA,176,8,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
489,6117,2,3,NA,181,9,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
490,6117,2,3,NA,188,10,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
491,6117,2,2,NA,23,1,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,1
492,6117,2,2,NA,28,2,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
493,6117,2,2,NA,30,3,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
494,6117,2,2,NA,33,4,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
495,6117,2,2,NA,37,5,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
496,6117,2,2,NA,41,6,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
497,6117,2,2,NA,47,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
498,6117,2,2,NA,51,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
499,6117,2,2,NA,53,9,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
500,6117,2,2,NA,60,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
501,6117,2,2,NA,61,11,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
502,6117,2,2,NA,68,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
503,6117,2,2,NA,76,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
504,6117,2,2,NA,80,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
505,6117,2,2,NA,84,15,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
506,6117,2,2,NA,58,1,60,win,go,gw,c,elianto,1,1,888.399999976158,1,0,+10,1
507,6117,2,2,NA,63,2,60,win,go,gw,c,elianto,1,1,1054.10000002384,1,0,+10,1
508,6117,2,2,NA,66,3,60,win,go,gw,c,elianto,1,1,963.200000047684,1,0,+10,1
509,6117,2,2,NA,71,4,60,win,go,gw,c,elianto,1,1,537.800000071526,1,0,+10,1
510,6117,2,2,NA,74,5,60,win,go,gw,c,elianto,1,1,1040.70000004768,1,0,+10,2
511,6117,2,2,NA,78,6,60,win,go,gw,c,elianto,1,1,956.899999976158,1,0,+10,1
512,6117,2,2,NA,79,7,60,win,go,gw,c,elianto,1,1,608.800000071526,1,0,+10,1
513,6117,2,2,NA,81,8,60,win,go,gw,c,elianto,1,1,1027.29999995232,1,0,+10,1
514,6117,2,2,NA,85,9,60,win,go,gw,c,elianto,1,1,730.100000023842,1,0,+10,1
515,6117,2,2,NA,92,10,60,win,go,gw,c,elianto,1,1,716.100000023842,1,0,+10,1
516,6117,2,2,NA,108,11,60,win,go,gw,c,elianto,1,1,691.100000023842,1,0,+10,1
517,6117,2,3,NA,214,1,120,win,no-go,ngw,d,elianto,0,1,1152.60000002384,0,0,0,1
518,6117,2,3,NA,218,2,120,win,no-go,ngw,d,elianto,0,1,610.599999904633,0,0,0,1
519,6117,2,3,NA,223,3,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,1
520,6117,2,3,NA,228,4,120,win,no-go,ngw,d,elianto,0,1,752.100000023842,0,0,0,1
521,6117,2,3,NA,230,5,120,win,no-go,ngw,d,elianto,0,1,985.200000047684,0,0,0,1
522,6117,2,3,NA,233,6,120,win,no-go,ngw,d,elianto,0,1,713.100000023842,0,0,0,1
523,6117,2,3,NA,240,7,120,win,no-go,ngw,d,elianto,0,1,1167.60000002384,0,0,0,1
524,6117,2,3,NA,241,8,120,win,no-go,ngw,d,elianto,0,1,1100.30000007153,0,0,0,1
525,6117,2,3,NA,245,9,120,win,no-go,ngw,d,elianto,0,1,817.800000071526,0,1,+10,1
526,6117,2,3,NA,251,10,120,win,no-go,ngw,d,elianto,0,1,693.700000047684,0,0,0,1
527,6117,2,3,NA,256,11,120,win,no-go,ngw,d,elianto,0,1,582.5,0,0,0,2
528,6117,2,3,NA,259,12,120,win,no-go,ngw,d,elianto,0,1,759.100000023842,0,0,0,1
529,6117,2,3,NA,201,1,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
530,6117,2,3,NA,207,2,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
531,6117,2,3,NA,212,3,140,lose,go,gal,e,elianto,1,0,NA,0,1,0,0
532,6117,2,3,NA,213,4,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
533,6117,2,3,NA,217,5,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
534,6117,2,3,NA,235,6,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
535,6117,2,3,NA,238,7,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
536,6117,2,3,NA,242,8,140,lose,go,gal,e,elianto,1,0,NA,0,1,0,0
537,6117,2,3,NA,246,9,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
538,6117,2,3,NA,250,10,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
539,6117,2,3,NA,255,11,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
540,6117,2,3,NA,257,12,140,lose,go,gal,e,elianto,1,0,NA,0,1,0,0
541,6117,2,2,NA,24,1,90,win,no-go,ngw,f,elianto,0,1,632.5,0,0,0,2
542,6117,2,2,NA,25,2,90,win,no-go,ngw,f,elianto,0,1,1642.10000002384,0,1,+10,1
543,6117,2,2,NA,32,3,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,1
544,6117,2,2,NA,34,4,90,win,no-go,ngw,f,elianto,0,1,818.899999976158,0,0,0,2
545,6117,2,2,NA,39,5,90,win,no-go,ngw,f,elianto,0,1,919.899999976158,0,0,0,1
546,6117,2,2,NA,43,6,90,win,no-go,ngw,f,elianto,0,1,807.300000071526,0,0,0,1
547,6117,2,2,NA,46,7,90,win,no-go,ngw,f,elianto,0,1,941.600000023842,0,0,0,1
548,6117,2,2,NA,52,8,90,win,no-go,ngw,f,elianto,0,1,658.899999976158,0,0,0,1
549,6117,2,2,NA,55,9,90,win,no-go,ngw,f,elianto,0,1,849,0,0,0,1
550,6117,2,2,NA,57,10,90,win,no-go,ngw,f,elianto,0,1,634.899999976158,0,0,0,1
551,6117,2,2,NA,64,11,90,win,no-go,ngw,f,elianto,0,1,1133.20000004768,0,1,+10,1
552,6117,2,2,NA,67,12,90,win,no-go,ngw,f,elianto,0,1,682.799999952316,0,0,0,1
553,6117,2,2,NA,69,13,90,win,no-go,ngw,f,elianto,0,1,848.5,0,1,+10,1
554,6117,2,2,NA,73,14,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
555,6117,2,3,NA,142,1,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
556,6117,2,3,NA,145,2,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
557,6117,2,3,NA,150,3,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
558,6117,2,3,NA,153,4,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
559,6117,2,3,NA,158,5,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
560,6117,2,3,NA,164,6,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
561,6117,2,3,NA,165,7,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
562,6117,2,3,NA,170,8,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
563,6117,2,3,NA,178,9,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
564,6117,2,3,NA,184,10,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
565,6117,2,3,NA,187,11,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
566,6117,2,3,NA,191,12,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
567,6117,2,3,NA,195,13,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
568,6117,2,3,NA,197,14,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
569,6117,2,2,NA,87,1,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
570,6117,2,2,NA,89,2,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
571,6117,2,2,NA,93,3,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
572,6117,2,2,NA,99,4,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
573,6117,2,2,NA,106,5,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
574,6117,2,2,NA,109,6,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
